,node,at_point_10,at_point_25,at_point_40,at_point_50,at_point_80
1,1069,2548,3677,3849,3936,4022
2,1196,2742,3717,3887,3951,4005
3,1438,2931,3705,3832,3956,4029
4,1685,3040,3735,3903,3889,4019
5,1833,2918,3685,3893,3957,4020
6,2665,2905,3565,3895,3905,4018
7,2667,3035,3697,3906,3895,4013
8,2670,2910,3680,3896,3951,4020
9,2677,2965,3674,3867,3888,4022
10,2680,2944,3685,3901,3944,4021
11,2690,2928,3678,3900,3935,4014
12,2695,2893,3703,3859,3893,4020
13,2699,3032,3514,3888,3955,4013
14,2718,3067,3690,3882,3947,4015
15,2751,2407,3718,3850,3958,4021
16,2755,3011,3677,3846,3948,4016
17,2756,2932,3719,3907,3899,4018
18,2758,2940,3694,3893,3946,4018
19,2778,2899,3719,3885,3930,4015
20,2783,2938,3753,3708,3953,4020
21,2787,2877,3694,3881,3900,4012
22,2801,2949,3680,3880,3952,4017
23,2816,3052,3711,3846,3889,4021
24,2828,2860,3721,3904,3947,4015
25,2840,2867,3710,3893,3951,4012
26,2865,2896,3687,3895,3897,4019
27,2867,2763,3682,3905,3933,4017
28,2868,2575,3664,3899,3948,4020
29,2873,2896,3691,3847,3947,4015
30,2878,2950,3684,3861,3951,4014
31,2881,2908,3686,3895,3952,4022
32,2891,2679,3722,3890,3937,4019
33,2898,2889,3714,3899,3951,4019
34,2906,2908,3648,3904,3959,4011
35,2907,2915,3741,3834,3958,4021
36,2910,2900,3637,3871,3921,4025
37,2911,3052,3555,3888,3950,4019
38,2912,2947,3732,3838,3958,4020
39,2913,2957,3682,3903,3897,4013
40,2914,2908,3685,3880,3883,4019
41,2916,3017,3723,3910,3955,4011
42,2917,3044,3700,3853,3957,4014
43,2920,2910,3657,3881,3941,4007
44,2921,2918,3683,3890,3897,4013
45,2926,2924,3668,3860,3950,4018
46,2928,2899,3687,3891,3946,4016
47,2929,2975,3701,3852,3945,4021
48,2941,2912,3681,3835,3953,4026
49,2944,2618,3701,3897,3947,4016
50,2945,2925,3707,3706,3930,4016
51,2957,3020,3505,3848,3951,4019
52,2961,2940,3669,3876,3949,4028
53,2967,2938,3676,3911,3946,4010
54,2970,2895,3747,3883,3902,4016
55,2986,2963,3502,3893,3938,4018
56,2987,2899,3524,3897,3951,4015
57,3001,2858,3749,3847,3889,4018
58,3023,2965,3685,3881,3954,4025
59,3027,3085,3529,3846,3948,4021
60,3034,2955,3526,3867,3958,4017
61,3041,2882,3527,3907,3940,4023
62,3048,2940,3545,3878,3941,4022
63,3055,2577,3493,3884,3958,4021
64,3057,3029,3725,3891,3939,4019
65,3065,2942,3514,3905,3940,4012
66,3066,2943,3747,3898,3945,4023
67,3079,2578,3690,3835,3930,4011
68,3091,2908,3513,3915,3933,4020
69,3097,2747,3548,3831,3941,4014
70,3099,3027,3652,3851,3927,4018
71,3109,3064,3690,3891,3900,4027
72,3143,3053,3702,3881,3947,4020
73,3150,2966,3714,3854,3950,4022
74,3175,3038,3681,3852,3951,4022
75,3196,2910,3516,3842,3888,4020
76,3227,2919,3542,3905,3934,4019
77,3233,2579,3537,3891,3956,4015
78,3285,2922,3703,3889,3949,4023
79,3325,2931,3698,3911,3962,4025
80,3340,2970,3703,3876,3959,4006
81,3349,2865,3486,3844,3938,4015
82,3364,2958,3683,3871,3942,4017
83,3388,2930,3681,3872,3927,4021
84,3418,3045,3672,3889,3890,4017
85,3427,2908,3489,3900,3945,4020
